run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
1,15,r,0.9042115372928285,0.031085287881858114,29.088086323322788,1.4609525723689195e-8,21.701076895027885,0.7460469091645947
2,15,r,0.872570423893611,0.030498897518155946,28.60990051768826,1.6392833675854073e-8,20.941690173446663,0.7319735404357427
3,15,r,0.8233929765321355,0.028173693321542483,29.225595917967333,1.4138477463935905e-8,19.761431436771254,0.6761686397170196
4,15,r,0.9166022483163924,0.025613285384902373,35.78620370414016,3.4546195316706434e-9,21.998453959593416,0.614718849237657
5,15,r,0.8629689399522069,0.02061778195205329,41.85556632420712,1.1590827863308223e-9,20.711254558852964,0.49482676684927895
6,15,r,0.834888404822319,0.02252941286029786,37.057708072525465,2.708664913405966e-9,20.037321715735654,0.5407059086471486
7,15,r,0.8649618079476227,0.022979208115221375,37.64106246005379,2.4293094558451684e-9,20.759083390742944,0.551500994765313
8,15,r,0.9176250649089276,0.027799561219540983,33.00861685053888,6.063601484861616e-9,22.02300155781426,0.6671894692689836
9,15,r,0.8183725102891617,0.017922517483371946,45.66169406995568,6.315129907288577e-10,19.64094024693988,0.4301404196009267
10,15,r,0.8444240596965407,0.03092778563222421,27.303088224225153,2.268106013289309e-8,20.266177432716976,0.7422668551733811
11,15,r,0.8931855374917619,0.024605252927271462,36.30060378293415,3.1276591943772105e-9,21.436452899802283,0.5905260702545151
12,15,r,0.8768216271551609,0.015830379623109916,55.3885407697448,1.6396693803206054e-10,21.043719051723862,0.379929110954638
13,15,r,0.8758058192012192,0.018164596515285607,48.21498889139783,4.3195469554791014e-10,21.01933966082926,0.43595031636685455
14,15,r,0.8820732246782546,0.02709229533469326,32.55808390471473,6.672209970479759e-9,21.169757392278107,0.6502150880326383
15,15,r,0.8757380873227131,0.021172386604842875,41.36227548019555,1.259003756626256e-9,21.017714095745113,0.508137278516229
16,15,r,0.8780363790878799,0.01882895804870496,46.63223407352966,5.452920034945206e-10,21.072873098109117,0.451894993168919
17,15,r,0.9047934988786241,0.030048641219809723,30.11096216497584,1.1489747364007055e-8,21.715043973086978,0.7211673892754333
18,15,r,0.8122549179798201,0.038168871625954885,21.28055882656708,1.2739890113124307e-7,19.494118031515683,0.9160529190229172
19,15,r,0.9249770287543473,0.027137723436227074,34.084547693472466,4.850151402149893e-9,22.199448690104333,0.6513053624694498
20,15,r,0.8636404183287242,0.022030652693260305,39.201762669198274,1.8301863596921918e-9,20.72737003988938,0.5287356646382473
21,15,r,0.8651394354025205,0.01611863080554338,53.673258345553094,2.0426327639242322e-10,20.763346449660492,0.38684713933304116
22,15,r,0.7889694454871388,0.021797382119477567,36.19560556229073,3.1914199169585257e-9,18.935266691691332,0.5231371708674616
23,15,r,0.8352302614404113,0.03308616870143772,25.244091238769432,3.907462180535234e-8,20.045526274569873,0.7940680488345053
24,15,r,0.8824093606391811,0.021189655167783195,41.64340352177125,1.2009047388379015e-9,21.177824655340345,0.5085517240267967
25,15,r,0.8211368185726396,0.02412793064768122,34.03262511663236,4.901908264235615e-9,19.707283645743352,0.5790703355443493
26,15,r,0.8750419824224684,0.01868373281128046,46.83443031759448,5.290702573607737e-10,21.001007578139244,0.44840958747073106
27,15,r,0.8139415570008592,0.025164061200002995,32.34539729226069,6.983565008169831e-9,19.53459736802062,0.6039374688000718
28,15,r,0.9099513606813798,0.03055183288574339,29.783855000921946,1.239618093546297e-8,21.838832656353116,0.7332439892578413
29,15,r,0.902047799046618,0.020519825838344954,43.95981750298196,8.231868999940124e-10,21.649147177118834,0.4924758201202789
30,15,r,0.8934722283373385,0.02797445937180595,31.93885595650954,7.626039386064215e-9,21.443333480096125,0.6713870249233428
31,15,r,0.8791408363646724,0.029452225055105016,29.849725605444167,1.2207268891239437e-8,21.09938007275214,0.7068534013225204
32,15,r,0.8777058567109655,0.0271894348988168,32.281136403800744,7.080878010707127e-9,21.06494056106317,0.6525464375716032
33,15,r,0.8295900893173968,0.021351668440117173,38.8536423579292,1.947610154650765e-9,19.910162143617523,0.5124400425628122
34,15,r,0.8750199011228313,0.024460845141248765,35.7722677229688,3.4640057216186116e-9,21.00047762694795,0.5870602833899703
35,15,r,0.9129465215182729,0.022034765043386553,41.43209694864806,1.2442800222330974e-9,21.91071651643855,0.5288343610412772
36,15,r,0.8769967200543732,0.029846991474502326,29.38308609105791,1.3620149158878013e-8,21.04792128130496,0.7163277953880558
37,15,r,0.8952226186612877,0.012869854912269954,69.5596511976055,3.336722599914317e-11,21.485342847870903,0.3088765178944789
38,15,r,0.8634665897851678,0.01856627691350775,46.50725580619555,5.556027037832044e-10,20.723198154844027,0.44559064592418607
39,15,r,0.8896539854970903,0.025520707668922272,34.8600829192704,4.1468208886094085e-9,21.351695651930168,0.6124969840541346
40,15,r,0.9002743230412339,0.022329553131136538,40.31761485570811,1.5048913870267667e-9,21.606583752989614,0.5359092751472769
41,15,r,0.8581802412935108,0.018174726197585138,47.21833121246891,4.99764283189239e-10,20.596325791044258,0.4361934287420433
42,15,r,0.8655321027532952,0.02576070662933101,33.59892704836771,5.359750299740263e-9,20.772770466079084,0.6182569591039442
43,15,r,0.9113176932430472,0.028200761777750383,32.31535730932104,7.028864450163416e-9,21.871624637833133,0.6768182826660092
44,15,r,0.9272189612786649,0.020573900491844637,45.0677284866916,6.919373703705447e-10,22.253255070687956,0.49377361180427126
45,15,r,0.878321893180651,0.021439050647115158,40.96832026929505,1.3459052233790338e-9,21.079725436335625,0.5145372155307638
46,15,r,0.8455039477854285,0.025011229635832286,33.804973209878455,5.136407312887509e-9,20.29209474685028,0.6002695112599749
47,15,r,0.9225051916027419,0.028267213855139955,32.635165118510564,6.563306690598237e-9,22.140124598465807,0.6784131325233589
48,15,r,0.8061703830465401,0.022126313235453922,36.434916855230064,3.0482068358724086e-9,19.348089193116962,0.5310315176508942
49,15,r,0.839245424177159,0.03168371606869345,26.488225761068918,2.798920097544378e-8,20.141890180251814,0.7604091856486428
50,15,r,0.9170346515733854,0.025801991081234484,35.541235894788564,3.623934532374166e-9,22.008831637761247,0.6192477859496276
51,15,r,0.8638920664723306,0.02987326821756514,28.91856559451945,1.521509136260925e-8,20.733409595335935,0.7169584372215634
52,15,r,0.8869009854990643,0.02512283017093299,35.30259049098716,3.798052632243173e-9,21.28562365197754,0.6029479241023917
53,15,r,0.806516168533191,0.013582453650763264,59.379268964990644,1.0084432240157436e-10,19.35638804479658,0.32597888761831834
54,15,r,0.8488734319062223,0.03057771271944502,27.761181475369334,2.0206527173574758e-8,20.372962365749338,0.7338651052666805
55,15,r,0.8734131863115557,0.02119895108754147,41.20077369416909,1.2938297509028209e-9,20.961916471477338,0.5087748261009953
56,15,r,0.8870687059707317,0.020905126031333425,42.43307142186841,1.0534189458997703e-9,21.28964894329756,0.5017230247520021
57,15,r,0.8210964037371984,0.022666242991443177,36.22551845258051,3.1731051691605856e-9,19.706313689692763,0.5439898317946362
58,15,r,0.8055034297456004,0.022438452737893754,35.898349995642846,3.3801350024993295e-9,19.33208231389441,0.5385228657094501
59,15,r,0.8835027495710437,0.02170495048182391,40.70512624808353,1.4077807875055668e-9,21.20406598970505,0.5209188115637738
60,15,r,0.8316784125144961,0.03279993734877752,25.35609759466487,3.7893569081026715e-8,19.96028190034791,0.7871984963706605
61,15,r,0.8725006898488,0.01843778875749931,47.321330194431404,4.92220203737447e-10,20.9400165563712,0.44250693017998344
62,15,r,0.8116251997842898,0.019680036350978865,41.24104169878326,1.285044538423433e-9,19.479004794822956,0.47232087242349274
63,15,r,0.8707495413502682,0.0324377134716494,26.843739837313265,2.5515891144195636e-8,20.897988992406436,0.7785051233195857
64,15,r,0.8615316263515143,0.026834682328011995,32.10515465846171,7.355400680837339e-9,20.676759032436344,0.6440323758722879
65,15,r,0.8822215760511103,0.02378438923448005,37.09246293245825,2.691028574208681e-9,21.173317825226647,0.5708253416275212
66,15,r,0.8195695561606946,0.024933755542807322,32.86988014114532,6.243988917828099e-9,19.66966934785667,0.5984101330273757
67,15,r,0.7894543170484646,0.021877265118602274,36.08560360578116,3.2598169239385758e-9,18.94690360916315,0.5250543628464546
68,15,r,0.8382196420417116,0.0288947046090569,29.00945530964092,1.4886923580573182e-8,20.117271409001077,0.6934729106173656
69,15,r,0.8067666900140157,0.024673202637463768,32.69809363090229,6.475902434849721e-9,19.362400560336376,0.5921568632991304
70,15,r,0.8565067781571084,0.027860159738757807,30.74306774219871,9.944293388885297e-9,20.5561626757706,0.6686438337301874
71,15,r,0.8801188236437931,0.0213425380744189,41.23777690239667,1.2857542703621283e-9,21.122851767451035,0.5122209137860536
72,15,r,0.9015054307408815,0.030294279721040655,29.758272487156972,1.2470448040240021e-8,21.636130337781157,0.7270627133049757
73,15,r,0.8946697738321214,0.021988038413164036,40.68893081869872,1.4116931378283693e-9,21.472074571970914,0.5277129219159369
74,15,r,0.882933713958581,0.029777055178575425,29.651478585224616,1.2786012105947525e-8,21.190409135005943,0.7146493242858102
75,15,r,0.8775518894004875,0.027054851729561513,32.43602656456732,6.848905861062445e-9,21.0612453456117,0.6493164415094763
76,15,r,0.8365439041677593,0.02080377842081636,40.21115238041131,1.532895760405205e-9,20.077053700026223,0.4992906820995926
77,15,r,0.8640454839948224,0.01656440474065869,52.1627850516084,2.4933210596208806e-10,20.737091615875737,0.3975457137758085
78,15,r,0.9122897852895238,0.028709960602212148,31.77607235097461,7.902025478576772e-9,21.894954846948572,0.6890390544530915
79,15,r,0.8199063275199855,0.015691634415454094,52.25117446736402,2.4640126104537687e-10,19.677751860479653,0.37659922597089823
80,15,r,0.8672041292569341,0.02583827147871334,33.56277644080695,5.4000690001072324e-9,20.81289910216642,0.6201185154891201
81,15,r,0.8869516623973462,0.02579102686423329,34.389932090193774,4.558079778048899e-9,21.28683989753631,0.618984644741599
82,15,r,0.8926611512911043,0.03298193689025272,27.065152488206838,2.410185182928882e-8,21.423867630986503,0.7915664853660653
83,15,r,0.8834619420054327,0.01543803338097751,57.226326709075515,1.305326251404463e-10,21.203086608130384,0.37051280114346025
84,15,r,0.9386324764158219,0.0222452309934447,42.19477319396779,1.0956265156283245e-9,22.527179433979725,0.5338855438426728
85,15,r,0.8215688838644235,0.0278179895866905,29.533726055368955,1.3144576986003927e-8,19.717653212746164,0.667631750080572
86,15,r,0.8160611734112678,0.033407824960738505,24.427246442123007,4.9078726492950065e-8,19.585468161870427,0.8017877990577241
87,15,r,0.8407419188842311,0.03413881315648022,24.627157219279066,4.6384011442887575e-8,20.177806053221545,0.8193315157555253
88,15,r,0.8850254731133985,0.02473034001952473,35.78703214006222,3.4540624772378175e-9,21.240611354721565,0.5935281604685935
89,15,r,0.8385915012356917,0.028530366090816713,29.392945697448148,1.3588428104437774e-8,20.1261960296566,0.6847287861796011
90,15,r,0.888293327364981,0.026923224215684258,32.993571655786354,6.082872945690995e-9,21.319039856759545,0.6461573811764222
91,15,r,0.8039330744716016,0.014374592857017395,55.927363123828385,1.5324430131585426e-10,19.294393787318437,0.3449902285684175
92,15,r,0.8678144562107709,0.027019734613007954,32.11780088295109,7.3352727604225685e-9,20.8275469490585,0.6484736307121909
93,15,r,0.7919349288990885,0.014446015936463996,54.82030010088257,1.7621456157798136e-10,19.00643829357812,0.3467043824751359
94,15,r,0.8665715866539933,0.026405895679423055,32.817352502428996,6.313879722815341e-9,20.797718079695837,0.6337414963061533
95,15,r,0.8542214823270868,0.02955213196135378,28.90557890862758,1.5262652397300186e-8,20.501315575850086,0.7092511670724907
96,15,r,0.8505338776276158,0.02071149216128052,41.06579434279786,1.3237823909354878e-9,20.412813063062778,0.4970758118707325
97,15,r,0.8584656495178494,0.033923716201816285,25.3057667506335,3.841916791049957e-8,20.603175588428385,0.8141691888435909
98,15,r,0.8744816970709409,0.021283763958767545,41.08679737122863,1.3190700887286075e-9,20.987560729702583,0.5108103350104211
99,15,r,0.865917889475214,0.023588638513190402,36.7091084545217,2.8930607066272327e-9,20.782029347405135,0.5661273243165696
100,15,r,0.9068709295646066,0.028153287058426603,32.2119022081711,7.187459524739577e-9,21.764902309550557,0.6756788894022385
101,15,r,0.8765655708294455,0.020319429733234196,43.139280104684545,9.388410815246077e-10,21.037573699906694,0.4876663135976207
102,15,r,0.8852845198945474,0.02982845650398325,29.679193081154825,1.2703251454607268e-8,21.246828477469137,0.715882956095598
103,15,r,0.8841340479172288,0.028203472908619805,31.348410558580948,8.683117913075592e-9,21.219217150013492,0.6768833498068754
104,15,r,0.8746671057387521,0.022240383673084084,39.327878448306535,1.7896581448571717e-9,20.99201053773005,0.533769208154018
105,15,r,0.9169511069869996,0.025212804416767865,36.36846944234327,3.087221702184819e-9,22.006826567687988,0.6051073060024288
106,15,r,0.8032938695017591,0.023085978991740877,34.795746361423156,4.200514106238847e-9,19.279052868042218,0.554063495801781
107,15,r,0.9077597177728599,0.025844156405814375,35.124370225860176,3.93432648632037e-9,21.78623322654864,0.620259753739545
108,15,r,0.8702643029571691,0.027168564567749562,32.032031018312104,7.473029587740948e-9,20.886343270972056,0.6520455496259895
109,15,r,0.8979370566961387,0.021896638844507946,41.00798588644379,1.3368520926788647e-9,21.550489360707328,0.5255193322681907
110,15,r,0.8039655245640437,0.022188164619577583,36.23398051836473,3.1679459093864005e-9,19.29517258953705,0.532515950869862
111,15,r,0.8902181387201232,0.028787427791215077,30.92385138319954,9.54696053263422e-9,21.365235329282957,0.6908982669891619
112,15,r,0.9004812665726654,0.015222851327304303,59.1532589533688,1.0356765586680541e-10,21.61155039774397,0.36534843185530325
113,15,r,0.8930395337898199,0.03413808362562539,26.159626989708034,3.052124988471438e-8,21.43294881095568,0.8193140070150093
114,15,r,0.8756060086978988,0.014599823962213689,59.97373742067611,9.406333943594678e-11,21.014544208749573,0.3503957750931285
115,15,r,0.8735714327008638,0.031669522529941686,27.5839786303994,2.1125264862641568e-8,20.965714384820732,0.7600685407186005
116,15,r,0.8541507525793611,0.024517803100890145,34.837980754823434,4.165177759357914e-9,20.499618061904666,0.5884272744213634
117,15,r,0.8763207834118868,0.028454508570731472,30.797255950970005,9.823248199704062e-9,21.031698801885284,0.6829082056975553
118,15,r,0.922532779520059,0.023310232349313998,39.57630132962653,1.7127874704928408e-9,22.140786708481414,0.559445576383536
119,15,r,0.8271982533381437,0.024662999852601165,33.540050208081254,5.42559282547735e-9,19.85275808011545,0.591911996462428
120,15,r,0.8806935062679138,0.017861388858311077,49.307112299843276,3.6942258025995983e-10,21.13664415042993,0.42867333259946583
121,15,r,0.8748890690207418,0.02468418428065533,35.44330487381675,3.694259011039647e-9,20.997337656497805,0.5924204227357279
122,15,r,0.9011170756772126,0.0337355347064919,26.71121366586213,2.6407495307546792e-8,21.6268098162531,0.8096528329558055
123,15,r,0.8248400623923147,0.021611263025215197,38.167138192243684,2.2053151202979188e-9,19.796161497415554,0.5186703126051647
124,15,r,0.916782039625282,0.03106897436882558,29.50795957220833,1.3224560693666716e-8,22.002768951006768,0.7456553848518139
125,15,r,0.9052641179954812,0.026153901216603517,34.61296693362076,4.357440834140258e-9,21.72633883189155,0.6276936291984844
126,15,r,0.8058900093454952,0.023525333280361074,34.256263226598,4.683376473668821e-9,19.341360224291883,0.5646079987286657
127,15,r,0.9325311774925917,0.02767942149518187,33.690414290447386,5.259241634870699e-9,22.3807482598222,0.6643061158843648
128,15,r,0.8644956297672235,0.027304948395790066,31.660767756679345,8.104420248724567e-9,20.747895114413364,0.6553187614989616
129,15,r,0.8619713822783125,0.017415132927678375,49.49553849849497,3.59714150589015e-10,20.6873131746795,0.41796319026428097
130,15,r,0.884134286337853,0.022246688949728317,39.74228651894062,1.6635278319867305e-9,21.21922287210847,0.5339205347934797
131,15,r,0.9206433491103236,0.029169791201765157,31.56153373681374,8.28335605913919e-9,22.095440378647766,0.7000749888423637
132,15,r,0.7977780915537727,0.01987688248370619,40.135976665744266,1.5530290182487037e-9,19.146674197290544,0.4770451796089486
133,15,r,0.8656644878467434,0.027919045444674755,31.006235136590576,9.371929880292831e-9,20.775947708321844,0.6700570906721941
134,15,r,0.8651672434273702,0.026638377225065464,32.47822628674574,6.787218022195732e-9,20.764013842256883,0.6393210534015712
135,15,r,0.8950228458899215,0.03154340610706305,28.37432466399094,1.7361957180890205e-8,21.480548301358116,0.7570417465695132
136,15,r,0.8676010301443314,0.020396195355666058,42.537395578696106,1.0355278116723872e-9,20.822424723463953,0.4895086885359854
137,15,r,0.9222923633231891,0.0316823941004878,29.11056406905149,1.4531315825785507e-8,22.13501671975654,0.7603774584117072
138,15,r,0.857600348607584,0.024661935339403022,34.7742517691778,4.2186294304971e-9,20.582408366582015,0.5918864481456725
139,15,r,0.9069415118085926,0.02852723163023595,31.792131937798242,7.874296571616942e-9,21.766596283406223,0.6846535591256628
140,15,r,0.8229529805761623,0.019157803369839153,42.95654176468728,9.67061269201598e-10,19.750871533827894,0.4597872808761397
141,15,r,0.8781147786115647,0.02854880039795288,30.75837745793798,9.90992289909339e-9,21.074754686677554,0.6851712095508692
142,15,r,0.8493593215547438,0.019022402917299595,44.650474771634066,7.383406225017613e-10,20.38462371731385,0.4565376700151903
143,15,r,0.9078048298784988,0.02468419310611134,36.77676746313184,2.856177541974954e-9,21.78731591708397,0.5924206345466722
144,15,r,0.8947258771887034,0.02311924917098026,38.70047295098931,2.001985027199868e-9,21.473421052528884,0.5548619801035262
145,15,r,0.8960866013846527,0.02130183621049104,42.06616709142355,1.1192062525019802e-9,21.506078433231664,0.511244069051785
146,15,r,0.8526633913453816,0.022863885493988493,37.2930222892154,2.591781106709945e-9,20.46392139228916,0.5487332518557239
147,15,r,0.9262450874777922,0.028033072237420218,33.04115509114213,6.022161082921457e-9,22.229882099467012,0.6727937336980853
148,15,r,0.8394905746043239,0.023825843662957664,35.234453246643696,3.8495062364121484e-9,20.147773790503773,0.571820247910984
149,15,r,0.8776223997525899,0.021454215751828546,40.90675743660264,1.3600951452931756e-9,21.06293759406216,0.5149011780438851
150,15,r,0.8840659241642558,0.026623385364597303,33.206367712344004,5.816674570437026e-9,21.217582179942138,0.6389612487503353
151,15,r,0.8652597222183712,0.02573432098112444,33.622792023656665,5.333322140999926e-9,20.76623333324091,0.6176237035469866
152,15,r,0.88641571564165,0.036300011354944046,24.419158081638468,4.9191458043908164e-8,21.2739771753996,0.8712002725186572
153,15,r,0.8723363683359516,0.0297586318526715,29.31372559917065,1.384570573102752e-8,20.936072840062838,0.714207164464116
154,15,r,0.8950935559819205,0.03677747279582128,24.33809307537908,5.033777753145452e-8,21.482245343566092,0.8826593470997108
155,15,r,0.9223185882941439,0.021866994961844976,42.17857048503776,1.0985657868012993e-9,22.135646119059455,0.5248078790842794
156,15,r,0.8291406209560699,0.025370237386588407,32.681626439742445,6.498645363865958e-9,19.899374902945677,0.6088856972781218
157,15,r,0.8408329687362536,0.01968694145931187,42.710187891504184,1.0066528216895536e-9,20.179991249670085,0.4724865950234849
158,15,r,0.8816538245564411,0.028237084750307548,31.22325949554118,8.928118398888802e-9,21.15969178935459,0.6776900340073811
159,15,r,0.8587623858549591,0.017332877848860836,49.54528574788285,3.571998458514415e-10,20.61029726051902,0.41598906837266003
160,15,r,0.9266763937989725,0.021478100956883083,43.14517357280606,9.37946741585604e-10,22.24023345117534,0.515474422965194
161,15,r,0.8882592474686066,0.024670928090829297,36.00428991557846,3.3114530870666944e-9,21.31822193924656,0.5921022741799031
162,15,r,0.8367714082961849,0.030712459205720348,27.24534048840778,2.3016894684624282e-8,20.082513799108437,0.7370990209372883
163,15,r,0.8308062602135584,0.022067404731758822,37.64857128930454,2.425934685289569e-9,19.939350245125404,0.5296177135622118
164,15,r,0.9129364996736803,0.02742402544696147,33.28966060942858,5.716120926751996e-9,21.910475992168326,0.6581766107270752
