run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
1,15,r,0.8839517805753286,0.027164661659054574,32.54050397055795,6.697335673348298e-9,21.214842733807888,0.6519518798173098
2,15,r,0.9082130282253187,0.02571864828521461,35.31340442753522,3.789958962717082e-9,21.797112677407647,0.6172475588451506
3,15,r,0.8815226630343966,0.018512736914451794,47.61709017461617,4.71270463634146e-10,21.15654391282552,0.44430568594684305
4,15,r,0.9070887832214868,0.017474982863897537,51.90784965491943,2.580109840656479e-10,21.770130797315684,0.4193995887335409
5,15,r,0.8671852479636952,0.020470029363975108,42.36365432332214,1.065519324740071e-9,20.812445951128687,0.4912807047354026
6,15,r,0.8781571934666597,0.023930982256745306,36.69540949240134,2.900594519361222e-9,21.075772643199834,0.5743435741618873
7,15,r,0.8990711512338196,0.019694453903257213,45.650981522525214,6.325479746759284e-10,21.577707629611673,0.4726668936781731
8,15,r,0.8534779299985953,0.02055696806987607,41.51769497804842,1.2264970156715382e-9,20.483470319966287,0.4933672336770256
9,15,r,0.9058670302335072,0.027784322113870608,32.60353182348388,6.6077519540800335e-9,21.740808725604175,0.6668237307328946
10,15,r,0.8765088867932175,0.017555299533315975,49.928449533418814,3.384930952123167e-10,21.03621328303722,0.4213271887995834
11,15,r,0.8717848758075005,0.02299105507995314,37.9184370954618,2.308127487705711e-9,20.92283701938001,0.5517853219188754
12,15,r,0.8885296189806442,0.025610850946124374,34.6934828854292,4.287502406586424e-9,21.32471085553546,0.614660422706985
13,15,r,0.846985375525906,0.020262569075503084,41.80049293699332,1.1697768192456201e-9,20.327649012621745,0.486301657812074
14,15,r,0.8976566224663023,0.023200537268952427,38.691199779565885,2.0053322571035922e-9,21.543758939191257,0.5568128944548583
15,15,r,0.8723602554441073,0.01982070715388726,44.0125697166672,8.163271068754773e-10,20.936646130658577,0.4756969716932943
16,15,r,0.861977299169697,0.027930771340943378,30.8612063966216,9.682554919720168e-9,20.687455180072728,0.6703385121826411
17,15,r,0.840450236029011,0.020102608044010217,41.80801984444163,1.16830863193732e-9,20.170805664696264,0.48246259305624517
18,15,r,0.8882647884705708,0.02442650597465059,36.36479115729433,3.089398027029343e-9,21.318354923293697,0.5862361433916141
19,15,r,0.9168448180325979,0.023180721951507666,39.552038972322286,1.7201265067468696e-9,22.00427563278235,0.556337326836184
20,15,r,0.8511559219072816,0.01503973334210747,56.5938173600631,1.4107253169861703e-10,20.42774212577476,0.3609536002105793
21,15,r,0.8533297672912078,0.026321243869194474,32.41981159902238,6.8727791014065715e-9,20.479914414988986,0.6317098528606674
22,15,r,0.8187639085975421,0.01895887487803998,43.18631321027992,9.317307981442696e-10,19.65033380634101,0.45501299707295956
23,15,r,0.8727155016010254,0.018757012415305686,46.5274257050068,5.539237159664252e-10,20.94517203842461,0.4501682979673365
24,15,r,0.8221794394649868,0.022810581885276342,36.04377317510182,3.2862644850959015e-9,19.732306547159684,0.5474539652466321
25,15,r,0.9000683943890379,0.020365366923808196,44.19603131907287,7.929735484724077e-10,21.601641465336908,0.48876880617139673
26,15,r,0.8171718079758798,0.01842106126181925,44.360734507170115,7.726561646474e-10,19.612123391421115,0.442105470283662
27,15,r,0.8634193607403536,0.02565875749284014,33.650084614630444,5.3032804708878636e-9,20.722064657768488,0.6158101798281634
28,15,r,0.8877020402227253,0.027299981007749934,32.51658087127328,6.7317009573046146e-9,21.304848965345407,0.6551995441859984
29,15,r,0.8311089616406593,0.01734268958869325,47.92272602183399,4.5068433977141255e-10,19.946615079375825,0.41622455012863796
30,15,r,0.914839256598113,0.026795496869653636,34.141529864078926,4.794068017615913e-9,21.956142158354712,0.6430919248716873
31,15,r,0.8834380073523381,0.02207443816334906,40.02086036414464,1.5844472774649935e-9,21.202512176456114,0.5297865159203774
32,15,r,0.9017990209823024,0.021695687875626188,41.565818339201854,1.2166269547207676e-9,21.643176503575255,0.5206965090150285
33,15,r,0.8918129490309824,0.02523554085428421,35.339561540626946,3.770463045618961e-9,21.403510776743577,0.605652980502821
34,15,r,0.8609021232601753,0.021635290689265115,39.79156719568983,1.649215740355959e-9,20.66165095824421,0.5192469765423627
35,15,r,0.8714773846583214,0.022688653604599172,38.4102732513694,2.109830728873157e-9,20.915457231799714,0.5445276865103801
36,15,r,0.8225451980405026,0.017610938302556556,46.70649478802017,5.392690936600899e-10,19.741084752972064,0.42266251926135734
37,15,r,0.9034904101968744,0.03153422824175154,28.651102645367637,1.6229756953717867e-8,21.683769844724985,0.756821477802037
38,15,r,0.8790958428308143,0.025499240051571507,34.47537420930456,4.479995629119475e-9,21.098300227939543,0.6119817612377162
39,15,r,0.8587405087849423,0.024730768335912458,34.72356770808182,4.261699571405286e-9,20.609772210838617,0.593538440061899
40,15,r,0.9044844140159463,0.0190327410452174,47.52255136909076,4.778541762458084e-10,21.707625936382712,0.4567857850852176
41,15,r,0.8484286611794335,0.011212429663629586,75.66858269189693,1.8523163419708817e-11,20.362287868306403,0.2690983119271101
42,15,r,0.8733460324677149,0.029919160099555298,29.190192156520325,1.4258076194107699e-8,20.960304779225158,0.7180598423893272
43,15,r,0.9165417618480585,0.03115811253084249,29.415830658574105,1.3515125509895897e-8,21.997002284353403,0.7477947007402197
44,15,r,0.9288147964877861,0.025362675431973885,36.62132565544958,2.9417276323746833e-9,22.291555115706867,0.6087042103673732
45,15,r,0.8145304308114231,0.021077729481989906,38.644125853660256,2.0224228940452916e-9,19.548730339474155,0.5058655075677577
46,15,r,0.8968346084989502,0.024439568543861943,36.69600823309921,2.9002647709892783e-9,21.524030603974808,0.5865496450526866
47,15,r,0.8717487965131352,0.028800439946393818,30.26859305398525,1.1080129270463776e-8,20.921971116315245,0.6912105587134516
48,15,r,0.9113082497432294,0.026426832051390892,34.48420332679511,4.4720142982284205e-9,21.871397993837505,0.6342439692333814
49,15,r,0.8836466750371351,0.02898436061573027,30.487016317260633,1.0539798534632222e-8,21.207520200891242,0.6956246547775264
50,15,r,0.8863269715769858,0.018807611517846195,47.125971883030786,5.066415727798007e-10,21.27184731784766,0.45138267642830865
51,15,r,0.83761638128168,0.01901935909936787,44.040200140577774,8.127601751520559e-10,20.10279315076032,0.4564646183848289
52,15,r,0.8951504095711652,0.02461619547937631,36.36428750011881,3.0896961614155517e-9,21.483609829707966,0.5907886915050314
53,15,r,0.8593532543436234,0.021973393830266738,39.1088086338273,1.8607293832812288e-9,20.62447810424696,0.5273614519264017
54,15,r,0.9115174315571666,0.024969249626125598,36.50559969585293,3.0073219448216543e-9,21.876418357371996,0.5992619910270144
55,15,r,0.9243351495430749,0.018607386852553198,49.6757098064118,3.5070277710185554e-10,22.1840435890338,0.44657728446127676
56,15,r,0.8774054802227146,0.02157856016133009,40.66098357178952,1.4184736349828196e-9,21.05773152534515,0.5178854438719221
57,15,r,0.8782852821709038,0.02727924882997333,32.19609482816403,7.212050128216796e-9,21.07884677210169,0.6547019719193599
58,15,r,0.822668251372008,0.018359278160345133,44.809400684876536,7.202592767206494e-10,19.744038032928195,0.4406226758482832
59,15,r,0.7987391107690975,0.01744708725677054,45.780656622734426,6.201486096305167e-10,19.169738658458343,0.41873009416249296
60,15,r,0.9130993593515979,0.02834153975793696,32.2177047242427,7.178456930357995e-9,21.914384624438348,0.680196954190487
61,15,r,0.8228958939025366,0.017301498744077295,47.56211621170871,4.750861644877518e-10,19.749501453660876,0.41523596985785505
62,15,r,0.8879287138466591,0.01936649266326065,45.84871041368842,6.137526290267928e-10,21.310289132319816,0.4647958239182556
63,15,r,0.8632431734704418,0.029109673513934117,29.654855904076957,1.2775893933368546e-8,20.717836163290603,0.6986321643344188
64,15,r,0.8679649979423293,0.023711628187443,36.60503576898944,2.9508612794524153e-9,20.831159950615902,0.569079076498632
65,15,r,0.888397277597161,0.018886891599657417,47.037770768657104,5.13310331955873e-10,21.321534662331864,0.453285398391778
66,15,r,0.9132779780778365,0.02811353334718921,32.48535026882866,6.776866858755405e-9,21.918671473868077,0.674724800332541
67,15,r,0.8923856444093423,0.026432362935464897,33.76109985278722,5.183058700377905e-9,21.417255465824216,0.6343767104511575
68,15,r,0.8086602748941977,0.01819947554652374,44.43316362754524,7.639102243884512e-10,19.407846597460743,0.43678741311656977
69,15,r,0.9098695478386132,0.031018220494538253,29.333389644284228,1.3781329029930252e-8,21.836869148126716,0.744437291868918
70,15,r,0.894485493361511,0.023188068264881033,38.575248405501455,2.0477301971384646e-9,21.46765184067626,0.5565136383571447
71,15,r,0.8691310584034804,0.026141818284979558,33.24677147277325,5.767647833364197e-9,20.859145401683527,0.6274036388395094
72,15,r,0.8812959410787273,0.024147181349112916,36.49684525647972,3.0123516123708673e-9,21.151102585889454,0.5795323523787099
73,15,r,0.9394432057106333,0.02129808340567906,44.10928381753516,8.039195077461927e-10,22.5466369370552,0.5111540017362974
74,15,r,0.9052235563465113,0.03746450707515413,24.16216379226944,5.293201507481995e-8,21.72536535231627,0.899148169803699
