run,temp,term,estimate,std.error,statistic,p.value
1,16,r,1.056728690421177,0.049983835872799094,21.141408456733558,2.3151653948784402e-4
2,16,r,1.0476285105016494,0.03438775030398523,30.46516568373008,7.769232901601948e-5
3,16,r,1.0716693229636325,0.046399384310768906,23.09662808855218,1.777877856870643e-4
4,16,r,1.0500715224783412,0.03465965521728341,30.296652286221004,7.899254608716197e-5
5,16,r,1.065200514729789,0.03250930079892812,32.76602352410207,6.248059883925451e-5
6,16,r,1.0714018457881354,0.04746174730513457,22.574007629766037,1.9036413356771981e-4
7,16,r,1.0032359657122851,0.037281143839045065,26.910010327032456,1.1260931743381128e-4
8,16,r,1.0567296571998717,0.04989936252763111,21.177217576972485,2.303503215786485e-4
9,16,r,1.0079670971434316,0.04479017430460285,22.504201262727573,1.921327333884056e-4
10,16,r,1.007776899369303,0.045659632590993135,22.0715069785318,2.0359854697951006e-4
11,16,r,1.047429835066258,0.035358272522583986,29.623331694082204,8.448707419132991e-5
12,16,r,1.0439510956732538,0.02356591440379715,44.29919746738294,2.5321360917285645e-5
13,16,r,1.0714023804751067,0.04745725996926999,22.576153388730663,1.903101131814811e-4
14,16,r,1.041202774290896,0.024069771362919205,43.25769275461111,2.719229077234161e-5
15,16,r,1.0476274405119448,0.03435456129574732,30.494566107052236,7.746840876032105e-5
16,16,r,1.0077773132070285,0.04580624661371247,22.00087079183087,2.0555616218932035e-4
17,16,r,1.0441087886775617,0.022423345343976386,46.56347091215995,2.1807911569571295e-5
18,16,r,1.0502659132289855,0.03380227494814107,31.070864752159057,7.324763303248739e-5
19,16,r,1.0595287235327613,0.021463671137318865,49.36381650437048,1.8306415818201287e-5
20,16,r,1.0077767201234786,0.04601227038111568,21.902347173398546,2.0832873715819367e-4
21,16,r,1.0036119563089574,0.03529104465624074,28.438148150184674,9.546341112407015e-5
22,16,r,1.0435203961007518,0.028370104119615342,36.782395711380296,4.419735883329153e-5
23,16,r,1.0539109223156888,0.05205524532721877,20.246008172487034,2.6342159858862383e-4
24,16,r,1.046082279558747,0.028712259320673506,36.4332972851615,4.5477723501674e-5
25,16,r,1.0653435239436582,0.03188695992888729,33.41000604383529,5.8944351205185516e-5
26,16,r,1.0463850810753677,0.02631208821207729,39.76822640002686,3.498439561045315e-5
27,16,r,1.0008972172994466,0.029520046258886722,33.905679161940206,5.640207250952382e-5
