run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
1,16,r,1.0499186286275837,0.03561058382974588,29.483330957089677,8.569301571063763e-5,25.198047087062008,0.854654011913901
2,16,r,1.0569160310669587,0.049160147330923484,21.49944799701853,2.2019967184495513e-4,25.365984745607008,1.1798435359421635
3,16,r,1.016080013347122,0.061492086732661086,16.523752361252008,4.8244512911926397e-4,24.385920320330925,1.475810081583866
4,16,r,1.0438831507097053,0.026150464294261787,39.91834098864414,3.459178717161347e-5,25.053195617032927,0.6276111430622828
5,16,r,1.0154997897716567,0.06345422171343262,16.00365999850701,5.305688883033335e-4,24.37199495451976,1.522901321122383
6,16,r,1.000699283317438,0.030900719712375423,32.38433578997411,6.471083137295694e-5,24.01678279961851,0.7416172730970101
7,16,r,1.0079669432997325,0.04467466844234284,22.562382183107086,1.9065716440252472e-4,24.19120663919358,1.0721920426162281
8,16,r,1.0715323492035709,0.04678493190173508,22.90336451604051,1.8230576517241275e-4,25.7167763808857,1.1228383656416419
9,16,r,1.0077777124744007,0.04600351840388693,21.90653557466273,2.0820986022740574e-4,24.186665099385618,1.1040844416932862
10,16,r,1.0160790735929826,0.06146365395316259,16.531380877018304,4.817833559817392e-4,24.38589776623158,1.4751276948759022
11,16,r,1.0077777627046782,0.04569536263349561,22.054267755519614,2.0407401769715992e-4,24.18666630491228,1.0966887032038948
12,16,r,1.0032359657122851,0.037281143839045065,26.910010327032456,1.1260931743381128e-4,24.07766317709484,0.8947474521370815
13,16,r,1.0032340362037222,0.03742821827962095,26.80421570454415,1.1394351077370021e-4,24.077616868889333,0.8982772387109028
14,16,r,1.0499192609639205,0.03594952270870357,29.20537414283193,8.815611863992082e-5,25.19806226313409,0.8627885450088857
15,16,r,1.0596757871203721,0.019838731088126102,53.41449422410945,1.4452589622664116e-5,25.432218890888933,0.47612954611502645
16,16,r,1.0006971334076262,0.03100092089122609,32.279593787513726,6.534135174213937e-5,24.01673120178303,0.7440221013894261
17,16,r,1.0460817956878983,0.028937151170772335,36.1501306577989,4.6552826058240424e-5,25.10596309650956,0.694491628098536
18,16,r,1.001146681518897,0.028586420895366223,35.02175683984209,5.118983382920758e-5,24.02752035645353,0.6860741014887893
19,16,r,1.0472753467812517,0.036192135473229504,28.93654472408508,9.062889131976455e-5,25.13460832275004,0.8686112513575082
20,16,r,1.0539097017725116,0.05210406270441518,20.22701584234056,2.6415999246956067e-4,25.29383284254028,1.2504975049059643
21,16,r,1.0436798976661454,0.027131039002861623,38.468113866043396,3.864671086438125e-5,25.04831754398749,0.651144936068679
22,16,r,1.0439519287623187,0.02316019011808025,45.0752745741645,2.4037352700531426e-5,25.05484629029565,0.555844562833926
23,16,r,1.0462285024034812,0.02766142809964326,37.82264959837609,4.0655852383914926e-5,25.10948405768355,0.6638742743914383
24,16,r,1.059676302083478,0.019673541660575947,53.86301665281633,1.409483815157988e-5,25.432231250003476,0.47216499985382276
25,16,r,1.0620194761122113,0.022502666099174153,47.19527328147074,2.0944681096858557e-5,25.48846742669307,0.5400639863801797
26,16,r,1.000896232556593,0.029704334161424553,33.69529265047132,5.7462923132758e-5,24.021509581358234,0.7129040198741893
27,16,r,1.071844526027305,0.045516107769209134,23.548685917129088,1.6778707398709347e-4,25.724268624655323,1.0923865864610192
28,16,r,1.0008957989441114,0.029467930410501317,33.965595309924716,5.610473258121901e-5,24.021499174658672,0.7072303298520316
29,16,r,1.0036115309526488,0.03509564585695073,28.596468491942073,9.389121267510474e-5,24.08667674286357,0.8422955005668175
30,16,r,1.000896651520746,0.030020626127916488,33.34029900828757,5.931404399037593e-5,24.021519636497906,0.7204950270699957
31,16,r,1.0158516755137326,0.062052029399460765,16.37096619313083,4.959578321419002e-4,24.38044021232958,1.4892487055870585
32,16,r,1.065343415846199,0.03152961140156962,33.7886630532073,5.6988860062943184e-5,25.568241980308777,0.7567106736376707
33,16,r,1.0471263669588915,0.037267784040126685,28.0973606005508,9.896857029201564e-5,25.131032807013398,0.8944268169630405
34,16,r,1.0032354903531553,0.037324789189140284,26.87853065343095,1.1300412774770254e-4,24.077651768475725,0.8957949405393668
35,16,r,1.0433706289326035,0.02952643973717077,35.33682483293462,4.983534989271607e-5,25.040895094382485,0.7086345536920985
36,16,r,1.0079666941384078,0.04479405264232226,22.502243817654982,1.9218264162094797e-4,24.191200659321787,1.0750572634157343
37,16,r,1.0598636853802275,0.018574941445453585,57.05879011745905,1.1858317035180163e-5,25.43672844912546,0.445798594690886
38,16,r,1.0718441895205764,0.04541675973845745,23.60019067174828,1.6669563485464787e-4,25.72426054849383,1.0900022337229789
39,16,r,1.0615514407786293,0.02621735255047095,40.49041331442752,3.314830318435965e-5,25.477234578687103,0.6292164612113028
40,16,r,1.0156699634191997,0.0630505849074499,16.108811122213567,5.203407431465053e-4,24.376079122060794,1.5132140377787975
41,16,r,1.0439517693036375,0.023350856842957093,44.70721465702901,2.463520803519446e-5,25.0548424632873,0.5604205642309702
42,16,r,1.044110068904893,0.021702365041809855,48.110427913888785,1.977324855768517e-5,25.05864165371743,0.5208567610034365
43,16,r,1.0441090128996526,0.02191097137882674,47.65233794739963,2.034838809975815e-5,25.058616309591663,0.5258633130918418
44,16,r,1.0160787667367657,0.061436309916818345,16.53873365950014,4.811466452083704e-4,24.385890401682374,1.4744714380036403
45,16,r,1.0460810489978059,0.029079690030758717,35.972909198527404,4.7242969610565136e-5,25.10594517594734,0.6979125607382092
46,16,r,1.0593885874689537,0.022729308761059816,46.60892236564245,2.1744245027229237e-5,25.42532609925489,0.5455034102654356
47,16,r,1.054051738774874,0.051507460396871416,20.464059587742703,2.5513763883880093e-4,25.297241730596976,1.2361790495249139
48,16,r,1.0005132984626033,0.03202110796986483,31.245430339393305,7.20297783298352e-5,24.01231916310248,0.7685065912767559
49,16,r,1.0567292542347329,0.04997928640223859,21.14334417922785,2.3145329685734188e-4,25.36150210163359,1.199502873653726
50,16,r,1.0567300641910704,0.04985499103173853,21.196073699388254,2.2973936540915434e-4,25.36152154058569,1.1965197847617248
51,16,r,1.0471279237779438,0.03712412652021856,28.206129596279023,9.783146822012307e-5,25.131070170670654,0.8909790364852455
52,16,r,1.0593881425200922,0.023251902553182942,45.56135310205285,2.3277066495406225e-5,25.425315420482214,0.5580456612763907
53,16,r,1.065065564457082,0.03342700375132312,31.862429919849582,6.793540644543455e-5,25.561573546969967,0.8022480900317548
54,16,r,1.000896232556593,0.029704334161424553,33.69529265047132,5.7462923132758e-5,24.021509581358234,0.7129040198741893
55,16,r,1.0460810545852395,0.02889174958234621,36.20691268985762,4.633454703563126e-5,25.105945310045747,0.6934019899763091
56,16,r,1.015669986197048,0.06291073409551391,16.144621435429634,5.169173562667903e-4,24.37607966872915,1.509857618292334
57,16,r,1.0472753467812517,0.036192135473229504,28.93654472408508,9.062889131976455e-5,25.13460832275004,0.8686112513575082
58,16,r,1.0435220617025214,0.028284802009174145,36.89338399342714,4.3800372697064556e-5,25.04452948086051,0.6788352482201795
59,16,r,1.043882893376754,0.026053206808158074,40.06734760382287,3.420786276378234e-5,25.0531894410421,0.62527696339579375
60,16,r,1.0714021835295742,0.04755708016674882,22.528762904975025,1.915079590851344e-4,25.71365240470978,1.1413699240019717
61,16,r,1.044110440027243,0.02164387368470837,48.240460799072125,1.9613945950195043e-5,25.05865056065383,0.5194529684330009
62,16,r,1.0438827721902082,0.025554154563595156,40.8498261835412,3.2282263045438465e-5,25.053186532564997,0.6132997095262838
63,16,r,1.0499199254818061,0.035614466923918744,29.480152762771745,8.572065755854548e-5,25.19807821156335,0.8547472061740499
