isolate.code,temperature,growth.rate
1,-2,-0.27990085567709205
1,-1.9,-0.2736255628136945
1,-1.8,-0.2673584156603945
1,-1.7,-0.2610997330858266
1,-1.6,-0.25484983658051086
1,-1.5,-0.2486090505237165
1,-1.4,-0.2423777019514353
1,-1.2999999999999998,-0.2361561205739421
1,-1.2,-0.2299446404151612
1,-1.1,-0.22374359546428105
1,-1,-0.2175533251824628
1,-0.8999999999999999,-0.21137417065363764
1,-0.7999999999999998,-0.2052064746025507
1,-0.7,-0.1990505864027755
1,-0.5999999999999999,-0.19290685585761663
1,-0.5,-0.18677563446591725
1,-0.3999999999999999,-0.18065727918290284
1,-0.2999999999999998,-0.17455214869631833
1,-0.19999999999999996,-0.16846060469253604
1,-0.09999999999999987,-0.1623830118752982
1,0,-0.15631973923202785
1,0.10000000000000009,-0.15027115755783835
1,0.20000000000000018,-0.14423763947458204
1,0.30000000000000027,-0.13821956443987238
1,0.40000000000000036,-0.13221731128153247
1,0.5,-0.12623126445429206
1,0.6000000000000001,-0.12026180906938139
1,0.7000000000000002,-0.1143093359039697
1,0.8000000000000003,-0.10837423767843736
1,0.9000000000000004,-0.10245691157109223
1,1,-0.09655775549565289
1,1.1,-0.09067717311111573
1,1.2000000000000002,-0.08481557009945317
1,1.3000000000000003,-0.07897335543329288
1,1.4000000000000004,-0.07315094139623769
1,1.5,-0.06734874360329439
1,1.6,-0.06156718351634873
1,1.7000000000000002,-0.05580668098000864
1,1.8000000000000003,-0.05006766297463883
1,1.9000000000000004,-0.04435055989483068
1,2,-0.03865580432291807
1,2.1000000000000005,-0.032983831050075046
1,2.2,-0.0273350808399299
1,2.3,-0.02170999670748553
1,2.4000000000000004,-0.016109026435494386
1,2.5,-0.010532618853608143
1,2.6000000000000005,-0.0049812300973861275
1,2.7,5.446851021936102e-4
1,2.8000000000000007,0.0060446634170909066
1,2.9000000000000004,0.011518241632457724
1,3,0.016964950387163117
1,3.1000000000000005,0.022384319141408506
1,3.2,0.027775869917014185
1,3.3000000000000007,0.033139123512265084
1,3.4000000000000004,0.03847359823182778
1,3.5,0.043778806121613056
1,3.6000000000000005,0.0490542566883228
1,3.7,0.05429945562900371
1,3.8000000000000007,0.05951390356047933
1,3.9000000000000004,0.06469709849106133
1,4,0.06984853579720202
1,4.1000000000000005,0.07496770321015127
1,4.2,0.08005408702969828
1,4.300000000000001,0.08510717085298145
1,4.4,0.09012643180823607
