run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
1,16,a,0.04290344719265662,0.001905495355220993,22.515639870284975,1.9184143243255628e-4,1.0296827326237588,0.045731888525303827
2,16,a,0.04565885052603885,0.0020465902680061967,22.30971740646458,1.9717697848201888e-4,1.0958124126249325,0.049118166432148724
3,16,a,0.04539715343615835,0.0013439275821706632,33.779464041384216,5.703533358929074e-5,1.0895316824678003,0.03225426197209592
4,16,a,0.04471134537142093,0.0015931658043160817,28.064464634059057,9.931594003372116e-5,1.0730722889141022,0.038235979303585965
5,16,a,0.04268741754475572,0.0016219964243811042,26.317824690053623,1.2035609434224625e-4,1.0244980210741372,0.0389279141851465
6,16,a,0.04515063289659438,7.921556776915482e-4,56.997171349159046,1.1896789728752387e-5,1.083615189518265,0.019011736264597158
7,16,a,0.04460931109176541,0.0015353153276413329,29.055471725341008,8.952371416035386e-5,1.07062346620237,0.03684756786339199
8,16,a,0.0448913246920963,0.002270492002929012,19.771628631232776,2.8272118021940894e-4,1.0773917926103111,0.054491808070296285
9,16,a,0.04456383428807651,0.0011447311210971212,38.92952106112578,3.7290901633229494e-5,1.0695320229138363,0.027473546906330908
10,16,a,0.042585862534357144,0.0012900962185300423,33.009834400476116,6.110936053918634e-5,1.0220607008245715,0.030962309244721015
11,16,a,0.042577248950657835,0.001358585184342482,31.33940325667842,7.138533531781237e-5,1.021853974815788,0.03260604442421957
12,16,a,0.04515066614538046,7.710808936878276e-4,58.555031663979634,1.0972921702448237e-5,1.083615987489131,0.01850594144850786
13,16,a,0.042687393803395514,0.0016452488682955056,25.94585817744405,1.2558825273299728e-4,1.0244974512814924,0.03948597283909214
14,16,a,0.045383034798497805,0.0014209242541842351,31.939095039624473,6.744851644232202e-5,1.0891928351639473,0.034102182100421645
15,16,a,0.04459605324636539,0.0016282346465126439,27.38920544522333,1.0681991278502749e-4,1.0703052779127693,0.03907763151630345
16,16,a,0.04256924462441503,0.0013905957359514657,30.61223583810901,7.658076855509759e-5,1.0216618709859608,0.03337429766283517
17,16,a,0.04455705234410709,0.0011954943983411579,37.27081649728639,4.248539498203172e-5,1.0693692562585702,0.02869186556018779
18,16,a,0.04290348392531073,0.0019052120959559028,22.51900668507185,1.9175580359467496e-4,1.0296836142074575,0.04572509030294167
19,16,a,0.04435427779559768,8.913154780735493e-4,49.762714646741124,1.7870123433028474e-5,1.0645026670943443,0.021391571473765185
20,16,a,0.04257726454034389,0.0013497293780035937,31.545038015932203,7.00017075394235e-5,1.0218543489682534,0.03239350507208625
21,16,a,0.045142494121864316,8.570249182683643e-4,52.67349076976153,1.5070623467637609e-5,1.0834198589247435,0.020568598038440744
22,16,a,0.04500164524994649,0.002236874027906015,20.11809547097003,2.684483190272328e-4,1.0800394859987157,0.05368497666974436
23,16,a,0.044464779850001725,9.401572318329845e-4,47.29504634380213,2.081254818579592e-5,1.0671547164000414,0.022563773563991626
24,16,a,0.04443916634960125,0.0012288379413326043,36.163569543929874,4.650104128998881e-5,1.06653999239043,0.029492110591982503
25,16,a,0.04501407582759445,0.0021832589123846236,20.617836744991767,2.4950297664251027e-4,1.0803378198622668,0.05239821389723097
26,16,a,0.042569159588377065,0.0014028415505316623,30.34495205267038,7.861692890033532e-5,1.0216598301210496,0.0336681972127599
27,16,a,0.04500769180140376,0.0022026609381762333,20.43332726400886,2.5628398697073187e-4,1.0801846032336901,0.0528638625162296
28,16,a,0.04258579277021021,0.0012869316768757888,33.09095077494194,6.066204502335956e-5,1.022059026485045,0.03088636024501893
