run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
1,15,a,0.03906500852910334,0.0012294351232113553,31.774762076963682,1.0476573421098648e-9,0.9375602046984802,0.029506442957072526
2,15,a,0.037337587334225056,6.165172665860149e-4,60.56211132736509,6.1404960532554005e-12,0.8961020960214013,0.014796414398064357
3,15,a,0.035908974832242646,8.552047716716383e-4,41.988744709705784,1.140450260600224e-10,0.8618153959738235,0.02052491452011932
4,15,a,0.03783844862985709,8.176809961890791e-4,46.275318622064916,5.2552394295358823e-11,0.9081227671165701,0.0196243439085379
5,15,a,0.03573855362583914,6.940522157174869e-4,51.492600724419376,2.241553753638418e-11,0.8577252870201393,0.016657253177219684
6,15,a,0.036349185142213226,9.651886224958694e-4,37.66018816945678,2.712461960147206e-10,0.8723804434131175,0.023164526939900863
7,15,a,0.037116199835555704,0.0011717677679118164,31.675388973789346,1.0740507865293442e-9,0.8907887960533369,0.028122426429883593
8,15,a,0.036028704090960484,0.0011465663236502623,31.42313126401429,1.1444726424754871e-9,0.8646888981830516,0.027517591767606295
9,15,a,0.03672753399721228,9.952367865849663e-4,36.90331234965534,3.188139766700799e-10,0.8814608159330947,0.02388568287803919
10,15,a,0.03678103164370144,8.9915346018238e-4,40.906289384952096,1.4042359821115896e-10,0.8827447594488345,0.021579683044377122
11,15,a,0.03428484441650795,7.242347853283914e-4,47.33940582674732,4.383935218521201e-11,0.8228362659961908,0.017381634847881394
12,15,a,0.03884209329798586,0.0011187145123665845,34.720290895142995,5.178564164044558e-10,0.9322102391516607,0.026849148296798027
13,15,a,0.034450441988002276,8.868986452526584e-4,38.84371925969972,2.1202324311852206e-10,0.8268106077120546,0.021285567486063802
14,15,a,0.038790633330492666,0.00140504309957388,27.608144790901466,3.195910167203975e-9,0.930975199931824,0.03372103438977312
15,15,a,0.038066907280209644,9.147748452740071e-4,41.61341719973429,1.2250236138730225e-10,0.9136057747250315,0.02195459628657617
16,15,a,0.037569404921272385,0.0010631881366999912,35.33655392156963,4.502348446088581e-10,0.9016657181105372,0.02551651528079979
17,15,a,0.03648120292137705,8.527320768133941e-4,42.7815534484231,9.825314073954218e-11,0.8755488701130492,0.020465569843521457
18,15,a,0.03570411358534586,0.0013932478379778633,25.626534355270355,5.764563872841771e-9,0.8568987260483005,0.03343794811146872
19,15,a,0.038486277785038686,0.001159780891150783,33.184093718642835,7.420963865671447e-10,0.9236706668409285,0.02783474138761879
20,15,a,0.038091420136793765,0.0012797451047768598,29.764849261475003,1.7600822012250157e-9,0.9141940832830504,0.030713882514644637
21,15,a,0.03672806957889004,8.245075655186644e-4,44.545460969525365,7.120319742243152e-11,0.881473669893361,0.019788181572447945
22,15,a,0.03645416349615673,0.001342817483209982,27.147519265994127,3.651702581769486e-9,0.8748999239077615,0.03222761959703957
23,15,a,0.03768147764199697,5.571119942938494e-4,67.63716815998369,2.540990222594267e-12,0.9043554634079272,0.013370687863052386
24,15,a,0.03775436332920956,7.002827394496772e-4,53.913028555978876,1.5537130928428447e-11,0.9061047199010295,0.01680678574679225
25,15,a,0.03646117433920048,0.0010406368378549872,35.037366555614234,4.817373153165626e-10,0.8750681841408114,0.024975284108519694
26,15,a,0.03469260989304159,7.484486944861729e-4,46.352689434322365,5.185704443810831e-11,0.8326226374329981,0.017962768667668147
27,15,a,0.03697064386780837,8.606738502111297e-4,42.95546316265935,9.512760930167178e-11,0.8872954528274009,0.020656172405067112
28,15,a,0.035981106752707846,0.001055125471331579,34.10125878896594,5.974964369733324e-10,0.8635465620649883,0.025323011311957896
29,15,a,0.034794493005010016,5.832269158505985e-4,59.65858580834615,6.923473438534205e-12,0.8350678321202404,0.013997445980414365
30,15,a,0.03746400829148674,0.0010378089956248962,36.099136208516406,3.7990441519216463e-10,0.8991361989956816,0.02490741589499751
31,15,a,0.03432487163563209,7.289402513491625e-4,47.08873130836408,4.573527141980344e-11,0.8237969192551702,0.0174945660323799
32,15,a,0.03742514717686006,0.001102545004039734,33.94432611796708,6.198149757716962e-10,0.8982035322446414,0.026461080096953617
