unique_id,topt.list,maxgrowth.list,z.list,w.list,a.list,b.list,rsqr.list,s.list,n.list
try1_1,21.6912,1.17584,14.8078,33.0136,0.37831,0.0610871,0.964805,0.0548013,6
try1_2,21.1555,1.1308,13.5091,33.9062,0.345388,0.0668128,0.994391,0.0198103,6
try1_3,21.9073,1.30068,12.5986,34.1346,0.252285,0.0909813,0.983835,0.042987,6
try1_4,21.6827,1.23546,-4.47075,67.3926,0.251966,0.115864,0.996232,0.0170201,6
try1_5,21.8337,1.19005,7.79287,43.5864,0.223827,0.10109,0.994496,0.0209374,6
try1_6,20.954,1.12333,11.7232,36.2702,0.309892,0.0757704,0.997965,0.0113159,6
try1_7,20.7828,1.21676,12.9003,32.9118,0.328421,0.0755575,0.998275,0.0121396,6
try1_8,21.0041,1.10758,15.4457,31.6959,0.437567,0.0504647,0.997136,0.014242,6
try1_9,22.0448,1.195,13.0379,34.9972,0.278592,0.0800166,0.996526,0.0176445,6
try1_10,20.2466,1.06817,15.5253,30.8424,0.485603,0.0437967,0.995887,0.0159971,6
try1_11,21.8266,1.2788,13.7872,32.0726,0.275936,0.08352,0.989551,0.0346257,6
try1_12,21.1303,1.16288,13.268,33.0656,0.312621,0.0743034,0.993703,0.0221556,6
try1_13,21.9555,1.17774,4.02104,51.7038,0.234312,0.10344,0.980073,0.0381359,6
try1_14,21.6391,1.21681,10.4324,37.8947,0.234311,0.0960234,0.988408,0.0321513,6
try1_15,21.7577,1.19848,9.15211,41.5501,0.253463,0.0925059,0.962915,0.053904,6
try1_16,20.7542,1.08899,16.1222,33.1021,0.551854,0.0366807,0.984571,0.0305661,6
try1_17,21.1691,1.06292,16.1843,33.3931,0.508197,0.0392679,0.973332,0.0408258,6
try1_18,21.8679,1.22679,1.21357,56.3296,0.225945,0.112658,0.972506,0.0472416,6
try1_19,21.7352,1.22012,12.9573,33.8092,0.268518,0.0841026,0.994067,0.0234728,6
try1_20,21.6217,1.35356,11.9369,33.9349,0.232099,0.0997864,0.943043,0.0872737,6
try1_21,21.6279,1.1566,12.4884,36.0277,0.301982,0.0758503,0.997936,0.0123083,6
try1_22,21.5179,1.15133,7.35653,44.1854,0.234753,0.0984885,0.978359,0.0392972,6
try1_23,20.5714,1.13878,15.1624,31.0145,0.452025,0.051222,0.919576,0.0799284,6
try1_24,21.1315,1.17902,12.4418,34.6249,0.307279,0.0773704,0.993241,0.022558,6
try1_25,21.6847,1.23361,9.48247,40.5857,0.258186,0.0928195,0.98457,0.0359111,6
try1_26,21.5029,1.15544,12.0257,37.0908,0.314414,0.0746031,0.986949,0.0298894,6
try1_27,21.4497,1.16548,13.1935,34.6154,0.326388,0.071376,0.99982,0.00371134,6
try1_28,21.0782,1.09645,14.0723,33.1392,0.360311,0.0621413,0.983907,0.032368,6
