"curve.id","temperature","growth.rate"
"1",5,0.357748
"2",5,0.329964
"3",5,0.36461
"4",5,0.379162
"5",5,0.339183
"6",5,0.326139
"7",5,0.360298
"8",5,0.343435
"9",5,0.405883
"10",5,0.441384
"11",5,0.406729
"12",5,0.334234
"13",5,0.325461
"14",5,0.384487
"15",5,0.29706
"16",5,0.334461
"17",5,0.41761
"18",5,0.334752
"19",5,0.392965
"20",5,0.349371
"21",5,0.438338
"22",5,0.366631
"23",5,0.369458
"24",5,0.384537
"25",5,0.382839
"26",5,0.339563
"27",5,0.332575
"28",5,0.352264
"29",5,0.407831
"30",5,0.379557
"31",5,0.330207
"32",5,0.29056
"33",5,0.359582
"34",5,0.337757
"35",5,0.394591
"36",5,0.364518
"37",5,0.254519
"38",5,0.33781
"39",5,0.336753
"40",5,0.3044
"41",5,0.403129
"42",5,0.306514
"43",5,0.353799
"44",5,0.38148
"45",5,0.346344
"46",5,0.390696
"47",5,0.305045
"48",5,0.337162
"49",5,0.340388
"50",5,0.356814
"51",5,0.383907
"52",5,0.400461
"53",5,0.381309
"54",5,0.354096
"55",5,0.361716
"56",5,0.373439
"57",5,0.330914
"58",5,0.375867
"59",5,0.364724
"60",5,0.368549
"61",5,0.378218
"62",5,0.370887
"63",5,0.387879
"64",5,0.329336
"65",5,0.346725
"66",5,0.390004
"67",5,0.388734
"68",5,0.396863
"69",5,0.353828
"70",5,0.344496
"71",5,0.378562
"72",5,0.444165
"73",5,0.381146
"74",5,0.376891
"75",5,0.330876
"76",5,0.413583
"77",5,0.328813
"78",5,0.332536
"79",5,0.345592
"80",5,0.380565
"81",5,0.32527
"82",5,0.334999
"83",5,0.367434
"84",5,0.418463
"85",5,0.345605
"86",5,0.354819
"87",5,0.372576
"88",5,0.360803
"89",5,0.352911
"90",5,0.392078
"91",5,0.334908
"92",5,0.317833
"93",5,0.296258
"94",5,0.328241
"95",5,0.335681
"96",5,0.383677
"97",5,0.39375
"98",5,0.312981
"99",5,0.365509
"100",5,0.406183
"101",5,0.405122
"102",5,0.399674
"103",5,0.389299
"104",5,0.367163
"105",5,0.341016
"106",5,0.284262
"107",5,0.388009
"108",5,0.351652
"109",5,0.366932
"110",5,0.307861
"111",5,0.386202
"112",5,0.35994
"113",5,0.318189
"114",5,0.352076
"115",5,0.390478
"116",5,0.416519
"117",5,0.359338
"118",5,0.340911
"119",5,0.383517
"120",5,0.385517
"121",5,0.402273
"122",5,0.342822
"123",5,0.356091
"124",5,0.340012
"125",5,0.319771
"126",5,0.386869
"127",5,0.352233
"128",5,0.340997
"129",5,0.41261
"130",5,0.353904
"131",5,0.330748
"132",5,0.338344
"133",5,0.517675
"134",5,0.311807
"135",5,0.299238
